ufn,sample_type,sample_id,container_id,container_cell,sample_location,comments_sample,sample_status,sample_qc_flag,sample_flag_reason,sample_qc_log
U88,otolith,SOT101,BOTSO2,B12,BOTSO2-B12,NA,being processed,N,NA,NA
U89,otolith,SOT102,BOTSO2,B13,BOTSO2-B13,NA,being processed,N,NA,NA
U90,otolith,SOT103,BOTSO2,B16,BOTSO2-B16,NA,being processed,N,NA,NA
U91,otolith,SOT85,BOTSO1,B15,BOTSO1-B15,NA,being processed,N,NA,NA
U92,otolith,SOT86,BOTSO1,B17,BOTSO1-B17,NA,being processed,N,NA,NA
U93,otolith,SOT91,BOTSO1,B19,BOTSO1-B19,NA,being processed,N,NA,NA
U94,otolith,SOT92,BOTSO1,B20,BOTSO1-B20,NA,being processed,N,NA,NA
U95,otolith,SOT93,BOTSO1,C1,BOTSO1-C1,1 otolith,being processed,N,NA,NA
U96,otolith,SOT94,BOTSO1,C2,BOTSO1-C2,1 otolith,being processed,N,NA,NA
U97,otolith,SOT95,BOTSO1,C3,BOTSO1-C3,NA,being processed,N,NA,NA
U98,otolith,SOT96,BOTSO1,C4,BOTSO1-C4,NA,being processed,N,NA,NA
U99,otolith,SOT123,BOTSO1,C11,BOTSO1-C11,NA,being processed,N,NA,NA
U100,otolith,SOT120,BOTSO1,C12,BOTSO1-C12,NA,being processed,N,NA,NA
U101,otolith,SOT60,BOTSO1,B14,BOTSO1-B14,NA,being processed,N,NA,NA
U102,otolith,SOT61,BOTSO1,B16,BOTSO1-B16,NA,being processed,N,NA,NA
U103,otolith,SOT62,BOTSO1,B18,BOTSO1-B18,NA,being processed,N,NA,NA
U104,otolith,SOT104,BOTSO1,C5,BOTSO1-C5,NA,being processed,N,NA,NA
U105,otolith,SOT105,BOTSO1,C6,BOTSO1-C6,1 otolith,being processed,N,NA,NA
U106,otolith,SOT106,BOTSO1,C7,BOTSO1-C7,NA,being processed,N,NA,NA
U107,otolith,SOT107,BOTSO1,C8,BOTSO1-C8,NA,being processed,N,NA,NA
U108,otolith,SOT108,BOTSO1,C9,BOTSO1-C9,NA,being processed,N,NA,NA
U109,otolith,SOT116,BOTSO1,C10,BOTSO1-C10,NA,being processed,N,NA,NA
U110,otolith,SOT121,BOTCU1,A11,BOTCU1-A11,NA,collected,N,NA,NA
U111,otolith,SOT97,BOTSO2,B14,BOTSO2-B14,NA,being processed,N,NA,NA
U112,otolith,SOT98,BOTSO2,B15,BOTSO2-B15,NA,being processed,N,NA,NA
U113,otolith,SOT109,BOTSO2,B17,BOTSO2-B17,NA,being processed,N,NA,NA
U114,otolith,SOT110,BOTSO2,B19,BOTSO2-B19,NA,being processed,N,NA,NA
U115,otolith,SOT111,BOTSO2,B20,BOTSO2-B20,NA,being processed,N,NA,NA
U116,otolith,SOT112,BOTSO2,C2,BOTSO2-C2,NA,being processed,N,NA,NA
U117,otolith,SOT117,BOTSO2,C4,BOTSO2-C4,NA,being processed,N,NA,NA
U118,otolith,SOT118,BOTSO2,C6,BOTSO2-C6,NA,being processed,N,NA,NA
U119,otolith,SOT122,BOTSO2,C7,BOTSO2-C7,NA,being processed,N,NA,NA
U120,otolith,SOT124,BOTSO2,C8,BOTSO2-C8,NA,being processed,N,NA,NA
U121,otolith,SOT113,BOTSO2,B18,BOTSO2-B18,NA,being processed,N,NA,NA
U122,otolith,SOT114,BOTSO2,C1,BOTSO2-C1,1 otolith,being processed,N,NA,NA
U123,otolith,SOT115,BOTSO2,C3,BOTSO2-C3,NA,being processed,N,NA,NA
U124,otolith,SOT119,BOTSO2,C5,BOTSO2-C5,NA,being processed,N,NA,NA
U125,otolith,SOT132,BOTSO2,C13,BOTSO2-C13,NA,being processed,N,NA,NA
U126,otolith,SOT169,BOTSO2,D5,BOTSO2-D5,NA,being processed,N,NA,NA
U127,otolith,SOT204,BOTSO2,D15,BOTSO2-D15,1 otolith,being processed,N,NA,NA
U128,otolith,SOT221,BOTSO2,D20,BOTSO2-D20,NA,being processed,N,NA,NA
U129,otolith,SOT247,BOTSO2,E11,BOTSO2-E11,NA,being processed,N,NA,NA
U130,otolith,SOT275,BOTSO2,E17,BOTSO2-E17,NA,being processed,N,NA,NA
U131,otolith,SOT133,BOTCU1,A12,BOTCU1-A12,NA,collected,N,NA,NA
U132,otolith,SOT134,BOTCO1,A9,BOTCO1-A9,NA,collected,N,NA,NA
U133,otolith,SOT146,BOTSO1,C20,BOTSO1-C20,NA,being processed,N,NA,NA
U134,otolith,SOT147,BOTSO2,C18,BOTSO2-C18,NA,being processed,N,NA,NA
U135,otolith,SOT148,BOTSO1,D1,BOTSO1-D1,NA,being processed,N,NA,NA
U136,otolith,SOT149,BOTSO1,D2,BOTSO1-D2,NA,being processed,N,NA,NA
U137,otolith,SOT150,BOTSO1,D4,BOTSO1-D4,NA,being processed,N,NA,NA
U138,otolith,SOT151,BOTSO1,D5,BOTSO1-D5,NA,being processed,N,NA,NA
U139,otolith,SOT157,BOTSO1,D6,BOTSO1-D6,NA,being processed,N,NA,NA
U140,otolith,SOT158,BOTSO1,D9,BOTSO1-D9,NA,being processed,N,NA,NA
U141,otolith,SOT125,BOTSO1,C13,BOTSO1-C13,NA,being processed,N,NA,NA
U142,otolith,SOT126,BOTSO1,C14,BOTSO1-C14,NA,being processed,N,NA,NA
U143,otolith,SOT127,BOTSO1,C15,BOTSO1-C15,NA,being processed,N,NA,NA
U144,otolith,SOT128,BOTSO1,C16,BOTSO1-C16,NA,being processed,N,NA,NA
U145,otolith,SOT135,BOTSO1,C17,BOTSO1-C17,NA,being processed,N,NA,NA
U146,otolith,SOT136,BOTSO1,C18,BOTSO1-C18,NA,being processed,N,NA,NA
U147,otolith,SOT137,BOTCO1,A4,BOTCO1-A4,1 otolith,collected,N,NA,NA
U148,otolith,SOT138,BOTCO1,A5,BOTCO1-A5,NA,collected,N,NA,NA
U149,otolith,SOT139,BOTCO1,A6,BOTCO1-A6,NA,collected,N,NA,NA
U150,otolith,SOT140,BOTCO1,A8,BOTCO1-A8,NA,collected,N,NA,NA
U151,otolith,SOT129,BOTSO2,C9,BOTSO2-C9,NA,being processed,N,NA,NA
U152,otolith,SOT130,BOTSO2,C10,BOTSO2-C10,NA,being processed,N,NA,NA
U153,otolith,SOT131,BOTSO2,C11,BOTSO2-C11,NA,being processed,N,NA,NA
U154,otolith,SOT141,BOTSO2,C12,BOTSO2-C12,NA,being processed,N,NA,NA
U155,otolith,SOT142,BOTSO2,C14,BOTSO2-C14,NA,being processed,N,NA,NA
U156,otolith,SOT143,BOTSO2,C15,BOTSO2-C15,NA,being processed,N,NA,NA
U157,otolith,SOT144,BOTCO1,A7,BOTCO1-A7,NA,collected,N,NA,NA
U158,otolith,SOT145,BOTSO2,C16,BOTSO2-C16,NA,being processed,N,NA,NA
U159,otolith,SOT152,BOTSO2,C17,BOTSO2-C17,NA,being processed,N,NA,NA
U160,otolith,SOT153,BOTSO2,C19,BOTSO2-C19,NA,being processed,N,NA,NA
U161,otolith,SOT154,BOTSO1,C19,BOTSO1-C19,1 otolith,being processed,N,NA,NA
U162,otolith,SOT155,BOTSO1,D3,BOTSO1-D3,NA,being processed,N,NA,NA
U163,otolith,SOT159,BOTSO1,D7,BOTSO1-D7,NA,being processed,N,NA,NA
U164,otolith,SOT160,BOTSO1,D8,BOTSO1-D8,NA,being processed,N,NA,NA
U165,otolith,SOT161,BOTSO1,D12,BOTSO1-D12,NA,being processed,N,NA,NA
U166,otolith,SOT162,BOTSO1,D13,BOTSO1-D13,NA,being processed,N,NA,NA
U167,otolith,SOT170,BOTSO1,D16,BOTSO1-D16,NA,being processed,N,NA,NA
U168,otolith,SOT171,BOTSO1,D18,BOTSO1-D18,NA,being processed,N,NA,NA
U169,otolith,SOT172,BOTSO1,D20,BOTSO1-D20,NA,being processed,N,NA,NA
U170,otolith,SOT173,BOTSO1,E2,BOTSO1-E2,1 otolith,being processed,N,NA,NA
U171,otolith,SOT156,BOTSO2,C20,BOTSO2-C20,NA,being processed,N,NA,NA
U172,otolith,SOT163,BOTSO2,D1,BOTSO2-D1,NA,being processed,N,NA,NA
U174,otolith,SOT165,BOTSO2,D3,BOTSO2-D3,NA,being processed,N,NA,NA
U175,otolith,SOT174,BOTSO2,D4,BOTSO2-D4,NA,being processed,N,NA,NA
U176,otolith,SOT175,BOTSO2,D6,BOTSO2-D6,"Cracked otolith, only 1 retained",being processed,N,NA,NA
U177,otolith,SOT176,BOTSO2,D7,BOTSO2-D7,NA,being processed,N,NA,NA
U178,otolith,SOT177,BOTSO2,D8,BOTSO2-D8,NA,being processed,N,NA,NA
U179,otolith,SOT178,BOTSO2,D9,BOTSO2-D9,NA,being processed,N,NA,NA
U180,otolith,SOT186,BOTSO2,D10,BOTSO2-D10,NA,being processed,N,NA,NA
U181,otolith,SOT166,BOTSO1,D10,BOTSO1-D10,NA,being processed,N,NA,NA
U182,otolith,SOT167,BOTSO1,D11,BOTSO1-D11,NA,being processed,N,NA,NA
U183,otolith,SOT168,BOTSO1,D14,BOTSO1-D14,NA,being processed,N,NA,NA
U184,otolith,SOT179,BOTSO1,D15,BOTSO1-D15,NA,being processed,N,NA,NA
U185,otolith,SOT180,BOTSO1,D17,BOTSO1-D17,NA,being processed,N,NA,NA
U186,otolith,SOT181,BOTSO1,D19,BOTSO1-D19,NA,being processed,N,NA,NA
U187,otolith,SOT182,BOTSO1,E1,BOTSO1-E1,NA,being processed,N,NA,NA
U188,otolith,SOT183,BOTSO1,E3,BOTSO1-E3,NA,being processed,N,NA,NA
U189,otolith,SOT184,BOTSO1,E5,BOTSO1-E5,NA,being processed,N,NA,NA
U190,otolith,SOT195,BOTCU2,A11,BOTCU2-A11,NA,collected,N,NA,NA
U191,otolith,SOT185,BOTSO1,E4,BOTSO1-E4,1 otolith,being processed,N,NA,NA
U192,otolith,SOT187,BOTSO1,E6,BOTSO1-E6,NA,being processed,N,NA,NA
U193,otolith,SOT188,BOTSO1,E7,BOTSO1-E7,1 otolith,being processed,N,NA,NA
U194,otolith,SOT189,BOTSO1,E8,BOTSO1-E8,NA,being processed,N,NA,NA
U195,otolith,SOT190,BOTCO1,A10,BOTCO1-A10,NA,collected,N,NA,NA
U196,otolith,SOT196,BOTCU1,A13,BOTCU1-A13,1 otolith,collected,N,NA,NA
U197,otolith,SOT197,BOTSO1,E9,BOTSO1-E9,NA,being processed,N,NA,NA
U198,otolith,SOT198,BOTCO1,A14,BOTCO1-A14,NA,collected,N,NA,NA
U199,otolith,SOT199,BOTCO1,A16,BOTCO1-A16,NA,collected,N,NA,NA
U200,otolith,SOT205,BOTSO1,E11,BOTSO1-E11,NA,being processed,N,NA,NA
U201,otolith,SOT191,BOTSO2,D11,BOTSO2-D11,NA,being processed,N,NA,NA
U202,otolith,SOT192,BOTSO2,D12,BOTSO2-D12,NA,being processed,N,NA,NA
U203,otolith,SOT193,BOTSO2,D13,BOTSO2-D13,NA,being processed,N,NA,NA
U204,otolith,SOT194,BOTCO1,A11,BOTCO1-A11,NA,collected,N,NA,NA
U205,otolith,SOT200,BOTCO1,A12,BOTCO1-A12,NA,collected,N,NA,NA
U206,otolith,SOT201,BOTCO1,A15,BOTCO1-A15,NA,collected,N,NA,NA
U207,otolith,SOT206,BOTSO2,D14,BOTSO2-D14,NA,being processed,N,NA,NA
U208,otolith,SOT207,BOTSO2,D16,BOTSO2-D16,NA,being processed,N,NA,NA
U209,otolith,SOT208,BOTSO2,D17,BOTSO2-D17,NA,being processed,N,NA,NA
U211,otolith,SOT202,BOTCO1,A13,BOTCO1-A13,NA,collected,N,NA,NA
U212,otolith,SOT203,BOTCO1,A17,BOTCO1-A17,NA,collected,N,NA,NA
U213,otolith,SOT210,BOTSO1,E10,BOTSO1-E10,NA,being processed,N,NA,NA
U214,otolith,SOT211,BOTSO1,E13,BOTSO1-E13,NA,being processed,N,NA,NA
U215,otolith,SOT212,BOTSO1,E15,BOTSO1-E15,NA,being processed,N,NA,NA
U216,otolith,SOT213,BOTSO1,E17,BOTSO1-E17,NA,being processed,N,NA,NA
U217,otolith,SOT214,BOTSO1,E18,BOTSO1-E18,NA,being processed,N,NA,NA
U218,otolith,SOT222,BOTSO1,E19,BOTSO1-E19,NA,being processed,N,NA,NA
U219,otolith,SOT223,BOTSO4,A1,BOTSO4-A1,NA,being processed,N,NA,NA
U220,otolith,SOT224,BOTSO4,A2,BOTSO4-A2,NA,being processed,N,NA,NA
U221,otolith,SOT225,BOTSO4,A3,BOTSO4-A3,NA,being processed,N,NA,NA
U222,otolith,SOT226,BOTSO4,A4,BOTSO4-A4,NA,being processed,N,NA,NA
U223,otolith,SOT227,BOTSO4,A5,BOTSO4-A5,NA,being processed,N,NA,NA
U224,otolith,SOT248,BOTSO4,A6,BOTSO4-A6,NA,being processed,N,NA,NA
U225,otolith,SOT249,BOTSO4,A7,BOTSO4-A7,NA,being processed,N,NA,NA
U226,otolith,SOT250,BOTSO4,A8,BOTSO4-A8,NA,being processed,N,NA,NA
U227,otolith,SOT251,BOTSO4,A9,BOTSO4-A9,NA,being processed,N,NA,NA
U228,otolith,SOT252,BOTSO4,A10,BOTSO4-A10,NA,being processed,N,NA,NA
U229,otolith,SOT253,BOTSO4,A11,BOTSO4-A11,NA,being processed,N,NA,NA
U230,otolith,SOT264,BOTSO4,A12,BOTSO4-A12,NA,being processed,N,NA,NA
U231,otolith,SOT215,BOTSO1,E12,BOTSO1-E12,NA,being processed,N,NA,NA
U232,otolith,SOT216,BOTSO1,E14,BOTSO1-E14,NA,being processed,N,NA,NA
U233,otolith,SOT217,BOTSO1,E16,BOTSO1-E16,NA,being processed,N,NA,NA
U234,otolith,SOT218,BOTSO3,A1,BOTSO3-A1,NA,being processed,N,NA,NA
U235,otolith,SOT219,BOTSO3,A2,BOTSO3-A2,NA,being processed,N,NA,NA
U236,otolith,SOT228,BOTSO3,A3,BOTSO3-A3,NA,being processed,N,NA,NA
U237,otolith,SOT229,BOTSO3,A4,BOTSO3-A4,NA,being processed,N,NA,NA
U238,otolith,SOT230,BOTSO3,A5,BOTSO3-A5,NA,being processed,N,NA,NA
U239,otolith,SOT231,BOTSO3,A6,BOTSO3-A6,NA,being processed,N,NA,NA
U240,otolith,SOT232,BOTSO3,A7,BOTSO3-A7,NA,being processed,N,NA,NA
U241,otolith,SOT220,BOTSO2,D19,BOTSO2-D19,NA,being processed,N,NA,NA
U242,otolith,SOT233,BOTSO2,E1,BOTSO2-E1,NA,being processed,N,NA,NA
U243,otolith,SOT234,BOTSO2,E2,BOTSO2-E2,1 otolith,being processed,N,NA,NA
U244,otolith,SOT235,BOTSO2,E3,BOTSO2-E3,NA,being processed,N,NA,NA
U245,otolith,SOT236,BOTSO2,E4,BOTSO2-E4,NA,being processed,N,NA,NA
U246,otolith,SOT237,BOTSO2,E5,BOTSO2-E5,NA,being processed,N,NA,NA
U247,otolith,SOT238,BOTSO2,E6,BOTSO2-E6,NA,being processed,N,NA,NA
U248,otolith,SOT239,BOTSO2,E7,BOTSO2-E7,NA,being processed,N,NA,NA
U249,otolith,SOT240,BOTSO2,E8,BOTSO2-E8,NA,being processed,N,NA,NA
U250,otolith,SOT241,BOTSO2,E9,BOTSO2-E9,NA,being processed,N,NA,NA
U251,otolith,SOT242,BOTSO3,A8,BOTSO3-A8,NA,being processed,N,NA,NA
U252,otolith,SOT243,BOTSO3,A9,BOTSO3-A9,NA,being processed,N,NA,NA
U253,otolith,SOT244,BOTSO3,A10,BOTSO3-A10,NA,being processed,N,NA,NA
U254,otolith,SOT245,BOTSO3,A11,BOTSO3-A11,NA,being processed,N,NA,NA
U255,otolith,SOT246,BOTSO3,A12,BOTSO3-A12,NA,being processed,N,NA,NA
U256,otolith,SOT254,BOTSO3,A13,BOTSO3-A13,NA,being processed,N,NA,NA
U257,otolith,SOT255,BOTSO3,A14,BOTSO3-A14,NA,being processed,N,NA,NA
U258,otolith,SOT256,BOTSO3,A15,BOTSO3-A15,NA,being processed,N,NA,NA
U259,otolith,SOT257,BOTSO3,A16,BOTSO3-A16,NA,being processed,N,NA,NA
U260,otolith,SOT258,BOTSO3,A17,BOTSO3-A17,NA,being processed,N,NA,NA
U261,otolith,SOT259,BOTSO2,E10,BOTSO2-E10,NA,being processed,N,NA,NA
U262,otolith,SOT260,BOTSO2,E12,BOTSO2-E12,NA,being processed,N,NA,NA
U263,otolith,SOT261,BOTSO2,E13,BOTSO2-E13,NA,being processed,N,NA,NA
U264,otolith,SOT262,BOTSO2,E14,BOTSO2-E14,NA,being processed,N,NA,NA
U265,otolith,SOT263,BOTSO2,E15,BOTSO2-E15,NA,being processed,N,NA,NA
U266,otolith,SOT276,BOTSO2,E16,BOTSO2-E16,1 otolith,being processed,N,NA,NA
U267,otolith,SOT277,BOTSO2,E18,BOTSO2-E18,NA,being processed,N,NA,NA
U268,otolith,SOT278,BOTSO2,E19,BOTSO2-E19,NA,being processed,N,NA,NA
U269,otolith,SOT279,BOTSO2,E20,BOTSO2-E20,NA,being processed,N,NA,NA
U270,otolith,SOT280,BOTSO5,A1,BOTSO5-A1,NA,being processed,N,NA,NA
U271,otolith,SOT265,BOTSO3,A18,BOTSO3-A18,NA,being processed,N,NA,NA
U272,otolith,SOT266,BOTSO3,A19,BOTSO3-A19,NA,being processed,N,NA,NA
U273,otolith,SOT267,BOTSO3,A20,BOTSO3-A20,NA,being processed,N,NA,NA
U274,otolith,SOT268,BOTSO3,B1,BOTSO3-B1,NA,being processed,N,NA,NA
U275,otolith,SOT281,BOTSO3,B2,BOTSO3-B2,NA,being processed,N,NA,NA
U276,otolith,SOT282,BOTSO3,B3,BOTSO3-B3,NA,being processed,N,NA,NA
U277,otolith,SOT283,BOTSO3,B4,BOTSO3-B4,NA,being processed,N,NA,NA
U278,otolith,SOT284,BOTSO3,B5,BOTSO3-B5,NA,being processed,N,NA,NA
U279,otolith,SOT285,BOTSO3,B6,BOTSO3-B6,NA,being processed,N,NA,NA
U280,otolith,SOT292,BOTSO3,B7,BOTSO3-B7,NA,being processed,N,NA,NA
U281,otolith,SOT269,BOTSO4,A13,BOTSO4-A13,NA,being processed,N,NA,NA
U284,otolith,SOT272,BOTSO4,A16,BOTSO4-A16,NA,being processed,N,NA,NA
U285,otolith,SOT273,BOTSO4,A17,BOTSO4-A17,NA,being processed,N,NA,NA
U286,otolith,SOT274,BOTSO4,A18,BOTSO4-A18,NA,being processed,N,NA,NA
U287,otolith,SOT286,BOTSO4,A19,BOTSO4-A19,NA,being processed,N,NA,NA
U288,otolith,SOT287,BOTSO4,A20,BOTSO4-A20,NA,being processed,N,NA,NA
U289,otolith,SOT288,BOTSO4,B1,BOTSO4-B1,NA,being processed,N,NA,NA
U290,otolith,SOT289,BOTSO4,B2,BOTSO4-B2,NA,being processed,N,NA,NA
U291,otolith,SOT290,BOTSO4,B3,BOTSO4-B3,NA,being processed,N,NA,NA
U292,otolith,SOT293,BOTSO4,B4,BOTSO4-B4,NA,being processed,N,NA,NA
U293,otolith,SOT294,BOTSO4,B5,BOTSO4-B5,NA,being processed,N,NA,NA
U294,otolith,SOT295,BOTSO4,B6,BOTSO4-B6,NA,being processed,N,NA,NA
U295,otolith,SOT296,BOTSO4,B7,BOTSO4-B7,NA,being processed,N,NA,NA
U296,otolith,SOT297,BOTSO4,B8,BOTSO4-B8,NA,being processed,N,NA,NA
U297,otolith,SOT298,BOTSO4,B9,BOTSO4-B9,NA,being processed,N,NA,NA
U298,otolith,SOT308,BOTSO4,B10,BOTSO4-B10,NA,being processed,N,NA,NA
U299,otolith,SOT309,BOTSO4,B11,BOTSO4-B11,NA,being processed,N,NA,NA
U300,otolith,SOT310,BOTSO4,B12,BOTSO4-B12,NA,being processed,N,NA,NA
U301,otolith,SOT299,BOTSO3,B8,BOTSO3-B8,NA,being processed,N,NA,NA
U302,otolith,SOT300,BOTSO3,B9,BOTSO3-B9,NA,being processed,N,NA,NA
