seine_id,bm_species,bm_status,bm_ageclass,bm_count
JE291N1,CH,B,NA,2
JE292N1,THST,B,NA,1
JE292N1,CU,M,J,1
JE292N1,PI,M,J,1
JE293N2,CH,B,NA,1
JE298N1,CH,B,NA,1
JE300N1,CH,B,NA,10
JE306N1,THST,B,NA,1
JE306N1,CU,M,J,2
JE306N2,HE,M,J,1
JE308N1,SO,M,J,1
DE506N1,THST,B,NA,1
JE412N1,DOVA,B,J,1
JE401N1,UNRO,B,J,120
JE402N1,HERR,M,J,2
DE531N1,SO,M,J,2
DE531N1,KEGR,B,J,4
DE531N1,LING,B,J,8
DE513N2,PI,M,J,1
DE519N1,PI,M,J,7
DE514N1,CU,M,J,1
JE414N1,SO,M,J,10
DE522N1,CU,M,J,1
DE522N1,THST,B,NA,1
DE523N1,PI,M,J,1
DE523N3,PI,M,J,3
DE523N3,CU,M,J,2
DE524N4,THST,B,A,1
DE524N3,CU,M,J,1
DE525N1,CU,M,J,11
DE525N1,PI,M,J,6
JE419N1,CU,M,J,1
DE528N1,THST,B,A,1
DE529N1,THST,B,A,1
DE529N2,THST,B,A,1
DE530N2,THST,B,A,2
DE530N2,PI,M,J,2
DE530N2,CU,M,J,1
DE537N1,BYRO,B,J,3
DE541N1,THST,B,A,1
DE546N2,THST,B,J,1
